Date,Open,High,Low,Close,Adj Close,Volume,Day
3/8/2023,143,143.300003,141.529999,143,142.026154,5408300,2380
3/9/2023,142.75,144.229996,139.470001,139.589996,138.639389,6668700,2381
3/10/2023,140.050003,141.5,137.729996,138.199997,137.25885,14529300,2382
3/13/2023,136.160004,140.259995,135.710007,138.490005,137.54686,11814100,2383
3/14/2023,140.369995,141.240005,139.080002,140.839996,139.880859,7519100,2384
3/15/2023,138.75,140.710007,137.990005,140.630005,139.672302,9001400,2385
3/16/2023,139.75,143.779999,139.639999,143.169998,142.194992,10747800,2386
3/17/2023,143.130005,143.220001,140.190002,141.339996,140.377457,8440000,2387
3/20/2023,140.740005,142.389999,139.75,141.520004,140.985153,5864800,2388
3/21/2023,143.350006,145.649994,143.289993,145.429993,144.880356,6388400,2389
3/22/2023,145.5,146.559998,142.130005,142.190002,141.652634,5491800,2390
3/23/2023,143.910004,144.960007,140.630005,142.039993,141.503174,6127800,2391
3/24/2023,141.710007,141.830002,139.779999,141.580002,141.044922,4717300,2392
3/27/2023,142.940002,143.470001,141.279999,141.869995,141.333832,4207200,2393
3/28/2023,141.830002,142.210007,140.740005,141.699997,141.164474,2859800,2394
3/29/2023,143.240005,144.440002,142.740005,144.389999,143.844299,3862700,2395
3/30/2023,145.770004,146.380005,145.070007,145.649994,145.099533,3239200,2396
3/31/2023,146.580002,149.630005,146.369995,149.539993,148.974838,5226900,2397
4/3/2023,148.190002,148.889999,147.139999,148.169998,147.610016,5669200,2398
4/4/2023,148.660004,149,146.639999,147.929993,147.370926,4691500,2399
4/5/2023,147.309998,147.360001,144.589996,144.899994,144.352371,4430800,2400
4/6/2023,144.229996,145.190002,142.889999,144.929993,144.382248,3818100,2401
4/10/2023,143.449997,145.619995,142.589996,145.570007,145.019852,3638400,2402
4/11/2023,145.649994,146.619995,145.139999,145.800003,145.248978,4404000,2403
4/12/2023,147.009995,147.059998,143.380005,143.539993,142.997513,4531300,2404
4/13/2023,144.580002,146.839996,144.110001,146.710007,146.155548,6570000,2405
4/14/2023,146.380005,147.800003,145.679993,146.899994,146.344818,5400800,2406
4/17/2023,147.270004,148.259995,146.529999,147.940002,147.38089,4551200,2407
4/18/2023,148.679993,149.020004,147.539993,148.179993,147.61998,4529400,2408
4/19/2023,146.800003,148.889999,146.660004,148.039993,147.480499,3800200,2409
4/20/2023,145.610001,147.009995,144.940002,145.759995,145.209122,4143500,2410
4/21/2023,146.949997,147.960007,145.820007,147.369995,146.813034,4435100,2411
4/24/2023,147.589996,148.460007,146,147.350006,146.793121,3875000,2412
4/25/2023,146.380005,146.639999,144.410004,144.429993,143.884155,4247200,2413
4/26/2023,145.160004,145.630005,143.399994,143.690002,143.146942,3853000,2414
4/27/2023,144.699997,147.649994,144.600006,147.479996,146.922623,4815400,2415
4/28/2023,146.789993,148.059998,145.419998,147.860001,147.301193,4135500,2416
5/1/2023,147.5,147.820007,146.190002,146.399994,145.84671,4273900,2417
5/2/2023,146.179993,146.869995,144.770004,146.550003,145.99614,4608600,2418
5/3/2023,145.940002,147.889999,145.279999,145.389999,144.84053,4256000,2419
5/4/2023,145.410004,146.039993,144.039993,144.270004,143.724762,5331500,2420
5/5/2023,145.630005,147.470001,145.369995,147.190002,146.633728,3685900,2421
5/8/2023,147.639999,147.75,146.710007,147.690002,147.131836,3425000,2422
5/9/2023,146.880005,147.759995,146.639999,147.649994,147.09198,4232500,2423
5/10/2023,149.009995,149.770004,146.699997,148.399994,147.839157,4514000,2424
5/11/2023,148.490005,149.279999,147.929993,149.089996,148.526535,4144300,2425
5/12/2023,149.600006,149.990005,146.949997,147.830002,147.271317,3778100,2426
5/15/2023,148,148.320007,146.729996,148.020004,147.460602,3206000,2427
5/16/2023,147.009995,148.740005,146.800003,147.419998,146.862854,3474400,2428
5/17/2023,148.350006,150.649994,148.320007,150.490005,149.921265,4665900,2429
5/18/2023,150.820007,152.889999,150.800003,152.830002,152.252411,4303300,2430
5/19/2023,152.460007,152.539993,150.789993,151.550003,150.977249,3575100,2431
5/22/2023,151.619995,152.070007,150.559998,151.080002,150.509018,3560000,2432
5/23/2023,149.919998,151.839996,149.399994,149.699997,149.134247,4291600,2433
5/24/2023,149.380005,149.940002,147.990005,149.149994,148.586304,3476200,2434
5/25/2023,149.610001,149.800003,147.979996,148.479996,147.918839,3998900,2435
5/26/2023,148.830002,153.070007,148.580002,151.970001,151.39566,5205100,2436
5/30/2023,153.630005,154.149994,152,152.990005,152.411819,5490700,2437
5/31/2023,151.979996,152.289993,149.509995,151.610001,151.037018,6244900,2438
6/1/2023,151.479996,154.149994,150.429993,153.399994,152.820251,5084400,2439
6/2/2023,155.229996,157.589996,155.139999,157,156.406647,5412300,2440
6/5/2023,156.970001,158,156.550003,157.470001,156.874863,3927400,2441
6/6/2023,157.179993,159.330002,157.080002,159.110001,158.508682,4899600,2442
6/7/2023,160.229996,160.770004,157.729996,158.029999,157.432755,4603200,2443
6/8/2023,158.279999,160.649994,158.179993,160.369995,159.763916,3360000,2444
6/9/2023,162.020004,163.350006,160.820007,161.199997,160.590775,5789500,2445
6/12/2023,162.190002,164.190002,161.710007,163.970001,163.350296,4705400,2446
6/13/2023,165.279999,165.779999,163.949997,165.669998,165.043884,5418200,2447
6/14/2023,165.960007,166.429993,163.339996,165.550003,164.924332,6710100,2448
6/15/2023,164.070007,167.210007,163.779999,166.630005,166.000259,5356800,2449
6/16/2023,167.809998,167.869995,166.270004,166.380005,165.751205,6647100,2450
6/20/2023,165.690002,167.479996,165.179993,167.289993,166.992981,5486700,2451
6/21/2023,167.229996,167.639999,165,165.279999,164.986557,5458000,2452
6/22/2023,164.259995,167.429993,164.070007,167.389999,167.092804,5376500,2453
6/23/2023,165.419998,166.960007,164.770004,165.449997,165.15625,5845200,2454
6/26/2023,164.440002,166.809998,163.259995,163.330002,163.040024,4336700,2455
6/27/2023,164.289993,167.059998,164.080002,166.839996,166.543777,5478500,2456
6/28/2023,166.399994,168.710007,166.259995,167.5,167.202606,4357700,2457
6/29/2023,167.789993,168.190002,166.679993,167.679993,167.382294,3876300,2458
6/30/2023,169.089996,170.350006,168.660004,169.809998,169.508514,4739500,2459
7/3/2023,171.509995,172.809998,171.509995,171.860001,171.554871,4651600,2460
7/5/2023,171.589996,172.199997,170.910004,171.929993,171.624741,7264300,2461
7/6/2023,169.759995,170.080002,168.369995,169.160004,168.859665,5737200,2462
7/7/2023,169.25,171.050003,168.940002,169.369995,169.06929,5281800,2463
7/10/2023,169.5,170.020004,168.440002,169.889999,169.588364,5319400,2464
7/11/2023,170.360001,171.600006,170.210007,171.309998,171.005844,4816900,2465
7/12/2023,173.639999,173.869995,172.449997,172.850006,172.543121,5065900,2466
7/13/2023,174.460007,174.899994,173.240005,174.470001,174.160233,3695000,2467
7/14/2023,174.460007,175.690002,174.149994,174.919998,174.609436,3959900,2468
7/17/2023,175.020004,176.050003,174.839996,175.630005,175.318176,4181700,2469
7/18/2023,175,176.759995,174.479996,176.350006,176.036911,4714000,2470
7/19/2023,176.800003,177.800003,176.619995,176.970001,176.655807,6545200,2471
7/20/2023,174.940002,175.179993,170.699997,170.940002,170.636505,9735300,2472
7/21/2023,172.470001,172.509995,170.240005,170.979996,170.676437,5242000,2473
7/24/2023,170.740005,172.369995,170.020004,172.100006,171.794449,4825600,2474
7/25/2023,172.020004,172.369995,171.259995,171.699997,171.395157,3241800,2475
7/26/2023,170.619995,172.410004,170.460007,171.660004,171.355225,4417300,2476
7/27/2023,173.389999,173.720001,169.550003,169.880005,169.5784,4732000,2477
7/28/2023,171.729996,173.220001,171.190002,172.759995,172.453262,3971500,2478
7/31/2023,173.190002,173.759995,172.619995,173.740005,173.431534,3471800,2479
8/1/2023,172.869995,173.110001,171.649994,171.770004,171.465042,3450100,2480
8/2/2023,169.779999,170.389999,168.339996,168.690002,168.390503,4853500,2481
8/3/2023,167.729996,169.509995,167.330002,169.089996,168.78978,4024800,2482
8/4/2023,173.850006,174.619995,171.350006,171.550003,171.245422,6753600,2483
8/7/2023,172.149994,173.339996,170.710007,173.309998,173.002289,3684500,2484
8/8/2023,171.559998,172.190002,170.259995,171.929993,171.624741,3627700,2485
8/9/2023,172.169998,172.179993,169.600006,169.889999,169.588364,4522500,2486
8/10/2023,171.169998,172.910004,169.479996,170.300003,169.99765,4361500,2487
8/11/2023,169.149994,170.229996,168.470001,169.720001,169.418671,3151100,2488
8/14/2023,168.679993,170.259995,168.350006,170.240005,169.937759,2819700,2489
8/15/2023,169.610001,170.360001,167.669998,167.919998,167.621872,3314300,2490
8/16/2023,167.199997,168.300003,165.789993,165.839996,165.545563,3357700,2491
8/17/2023,166.309998,166.470001,162.929993,163.029999,162.740555,4354600,2492
8/18/2023,161.270004,163.089996,160.929993,162.660004,162.371216,4124100,2493
8/21/2023,163.610001,164.789993,162.679993,164.529999,164.237885,3322600,2494
8/22/2023,165.800003,166.130005,164.149994,164.770004,164.477463,4003300,2495
8/23/2023,164.009995,166.570007,163.850006,166.089996,165.79512,3864300,2496
8/24/2023,166.380005,166.600006,162.789993,162.839996,162.550888,3974500,2497
8/25/2023,163.570007,165.139999,162.100006,164.660004,164.367661,5046500,2498
8/28/2023,165.720001,165.889999,164.330002,165.320007,165.026489,2981400,2499
8/29/2023,165.279999,169.520004,165.279999,169.449997,169.149155,4456900,2500
8/30/2023,169.139999,170.820007,168.720001,170.179993,169.877853,3644500,2501
8/31/2023,170.289993,171.639999,170.050003,170.710007,170.406921,3936300,2502
9/1/2023,171.679993,172.119995,168.679993,169.669998,169.368759,5309200,2503
9/5/2023,169.369995,170.190002,168.389999,169.789993,169.488541,4713100,2504
9/6/2023,168.899994,169.160004,167.059998,168.279999,167.981232,5577500,2505
9/7/2023,166.5,168.949997,166.070007,168.75,168.450394,5219700,2506
9/8/2023,168.520004,169.899994,168.279999,168.75,168.450394,2854700,2507
9/11/2023,171.259995,173.559998,171.179993,173.289993,172.98233,5324300,2508
9/12/2023,172.669998,173.830002,171.720001,171.720001,171.415115,4954100,2509
9/13/2023,172.259995,173.570007,171.690002,173.080002,172.772705,3992400,2510
9/14/2023,173.649994,175.229996,172.839996,174.779999,174.469681,4888500,2511
9/15/2023,173.979996,174.220001,171.399994,171.789993,171.484985,5956700,2512
9/18/2023,171,171.199997,169.389999,169.619995,169.619995,3721200,2513
